44    14    2     0.000000             -4.424367            -2.862142            6.067026             0 0 0
45    14    3     0.000000             -4.198229            -3.688879            7.807434             0 0 0
46    15    1     0.000000             5.037903             9.035391             -11.506692           0 0 0
47    15    2     0.000000             6.225423             10.765117            -9.991055            0 0 0
48    15    3     0.000000             7.920932             11.074076            -10.728182           0 0 0
49    16    1     0.000000             -9.771496            12.956502            7.846524             0 0 0
50    16    2     0.000000             -10.640780           11.962023            5.592109             0 0 0
51    16    3     0.000000             -11.542667           10.981477            4.404750             0 0 0
52    17    1     0.000000             -1.004040            -5.730943            -7.694915            0 0 0
53    17    2     0.000000             -1.098407            -3.057021            -7.866105            0 0 0
54    17    3     0.000000             -2.914844            -2.541315            -7.541711            0 0 0
55    18    1     0.000000             9.867838             -2.056471            1.413166             0 0 0
56    18    2     0.000000             10.204531            -0.789374            -0.856571            0 0 0
57    18    3     0.000000             9.841882             1.013326             -0.397537            0 0 0
58    19    1     0.000000             5.265568             -12.669093           8.378954             0 0 0
59    19    2     0.000000             4.201349             12.605798            7.261465             0 0 0
60    19    3     0.000000             3.335039             11.426680            6.179032             0 0 0
61    20    1     0.000000             -8.014225            13.148576            -11.834407           0 0 0
62    20    2     0.000000             -8.774241            -13.119347           13.196288            0 0 0
63    20    3     0.000000             -9.411389            -11.286042           13.335293            0 0 0
64    21    1     0.000000             -9.665903            -12.237421           -8.316194            0 0 0
65    21    2     0.000000             -10.535197           -9.963339            -9.409808            0 0 0
66    21    3     0.000000             -10.612553           -10.186516           -11.319049           0 0 0
67    22    1     0.000000             5.891791             -2.341409            -1.853056            0 0 0
68    22    2     0.000000             3.590955             -1.326683            -1.554789            0 0 0
69    22    3     0.000000             3.309346             -1.869864            0.136498             0 0 0
70    23    1     0.000000             -2.128929            -10.179735           1.640242             0 0 0
71    23    2     0.000000             -1.703517            -11.203014           4.155134             0 0 0
72    23    3     0.000000             -1.850306            -12.999877           4.560692             0 0 0
73    24    1     0.000000             7.383523             -2.665215            -11.700322           0 0 0
74    24    2     0.000000             5.985638             -0.409296            -11.708380           0 0 0
75    24    3     0.000000             4.753964             0.915152             -11.567257           0 0 0
76    25    1     0.000000             10.413134            -2.939968            -8.594795            0 0 0
77    25    2     0.000000             11.312167            -3.877130            -6.259517            0 0 0
78    25    3     0.000000             11.199209            -2.502206            -4.817328            0 0 0
79    26    1     0.000000             -7.483198            -10.625098           -5.291263            0 0 0
80    26    2     0.000000             -7.993614            -8.708003            -3.492556            0 0 0
81    26    3     0.000000             -9.251615            -7.589636            -4.307402            0 0 0
82    27    1     0.000000             7.477192             -4.895622            1.755820             0 0 0
83    27    2     0.000000             5.965743             -4.775485            3.958752             0 0 0
84    27    3     0.000000             6.063354             -3.026283            4.878069             0 0 0
85    28    1     0.000000             12.939667            1.038253             3.876481             0 0 0
86    28    2     0.000000             -13.427151           -0.260470            1.784529             0 0 0
87    28    3     0.000000             -12.446847           0.939078             0.568897             0 0 0
88    29    1     0.000000             -3.508423            -12.549192           12.269949            0 0 0
89    29    2     0.000000             -2.156397            -11.834297           -13.165309           0 0 0
90    29    3     0.000000             -0.878793            -11.173825           -12.027396           0 0 0
91    30    1     0.000000             10.577580            -11.064677           5.498178             0 0 0
92    30    2     0.000000             8.669970             -12.116246           4.060008             0 0 0
93    30    3     0.000000             7.668999             -12.875068           5.412157             0 0 0
94    31    1     0.000000             -4.800257            -12.455363           7.803789             0 0 0
95    31    2     0.000000             -6.734285            -11.477866           8.662344             0 0 0
96    31    3     0.000000             -7.844345            -10.168618           9.330598             0 0 0
97    32    1     0.000000             -0.917183            9.268592             5.700878             0 0 0
98    32    2     0.000000             -1.275849            6.954033             6.980542             0 0 0
99    32    3     0.000000             -2.633978            7.163380             8.258938             0 0 0
100   33    1     0.000000             7.481117             4.932119             0.665197             0 0 0
101   33    2     0.000000             6.751254             2.857548             -0.865766            0 0 0
102   33    3     0.000000             6.981001             1.132730             -0.230488            0 0 0
103   34    1     0.000000             3.101451             1.238402             7.928357             0 0 0
104   34    2     0.000000             4.003053             -1.150020            7.289028             0 0 0
105   34    3     0.000000             5.887431             -1.041803            7.323266             0 0 0
106   35    1     0.000000             -4.239873            2.170775             -8.953151            0 0 0
107   35    2     0.000000             -2.143364            1.139185             -10.051619           0 0 0
108   35    3     0.000000             -0.599976            0.789297             -11.007340           0 0 0
109   36    1     0.000000             12.412417            -12.859039           1.216068             0 0 0
110   36    2     0.000000             13.312295            12.074113            1.744211             0 0 0
111   36    3     0.000000             -13.596306           10.420199            2.417345             0 0 0
112   37    1     0.000000             11.867917            -6.358960            4.038606             0 0 0
113   37    2     0.000000             12.660203            -7.160711            6.372901             0 0 0
114   37    3     0.000000             11.391540            -7.248664            7.764541             0 0 0
115   38    1     0.000000             3.817394             4.553171             -5.210931            0 0 0
116   38    2     0.000000             6.013371             5.948557             -5.500179            0 0 0
117   38    3     0.000000             7.173306             7.196727             -6.091386            0 0 0
118   39    1     0.000000             1.505754             -3.348823            -11.517298           0 0 0
119   39    2     0.000000             1.330792             -5.750631            -12.409817           0 0 0
120   39    3     0.000000             1.058416             -7.454414            -13.318445           0 0 0
121   40    1     0.000000             -2.230233            -1.329335            0.820933             0 0 0
122   40    2     0.000000             -2.143118            -3.478155            1.536014             0 0 0
123   40    3     0.000000             -2.351811            -4.836140            0.267170             0 0 0
124   41    1     0.000000             10.845826            8.813370             12.687244            0 0 0
125   41    2     0.000000             9.930945             10.503342            -13.447205           0 0 0
126   41    3     0.000000             9.782508             12.093356            -12.397010           0 0 0
127   42    1     0.000000             10.584751            -0.600944            7.228888             0 0 0
128   42    2     0.000000             10.049912            -2.874470            5.962466             0 0 0
129   42    3     0.000000             8.420166             -3.378220            6.612703             0 0 0
130   43    1     0.000000             -6.076652            -5.268238            -6.868665            0 0 0
131   43    2     0.000000             -8.162302            -6.393152            -7.872379            0 0 0
132   43    3     0.000000             -9.557485            -6.012630            -6.534463            0 0 0
133   44    1     0.000000             -6.855054            -6.718160            0.318744             0 0 0
134   44    2     0.000000             -8.205167            -7.688321            2.437915             0 0 0
135   44    3     0.000000             -7.746883            -6.503927            3.898118             0 0 0
136   45    1     0.000000             1.759903             3.841182             -11.193334           0 0 0
137   45    2     0.000000             0.312476             5.984316             -11.243617           0 0 0
138   45    3     0.000000             -1.398896            5.872393             -10.276539           0 0 0
139   46    1     0.000000             5.247862             -8.164624            -3.335088            0 0 0
140   46    2     0.000000             6.640195             -6.037245            -4.159170            0 0 0
141   46    3     0.000000             7.782984             -4.993193            -5.107098            0 0 0
142   47    1     0.000000             -3.319476            -7.874593            6.174009             0 0 0
143   47    2     0.000000             -3.531735            -7.285000            3.797066             0 0 0
144   47    3     0.000000             -3.789786            -7.091600            1.958012             0 0 0
145   48    1     0.000000             5.628068             -11.279221           0.550989             0 0 0
146   48    2     0.000000             6.216075             -13.620749           -0.383623            0 0 0
147   48    3     0.000000             4.882655             13.038471            -1.436207            0 0 0
148   49    1     0.000000             -6.796438            9.820812             6.637988             0 0 0
149   49    2     0.000000             -5.369769            11.529303            5.376119             0 0 0
150   49    3     0.000000             -4.500107            13.155869            4.923659             0 0 0
151   50    1     0.000000             2.571304             6.100597             -1.421432            0 0 0
152   50    2     0.000000             -0.053202            5.819009             -1.976669            0 0 0
153   50    3     0.000000             -0.836106            7.441000             -1.459001            0 0 0
154   51    1     0.000000             11.847075            4.414823             2.846330             0 0 0
155   51    2     0.000000             12.822407            4.064321             0.524144             0 0 0
156   51    3     0.000000             12.481122            2.315181             0.061536             0 0 0
157   52    1     0.000000             -7.679786            -2.287976            1.281613             0 0 0
158   52    2     0.000000             -9.053652            -0.275458            1.893085             0 0 0
159   52    3     0.000000             -9.708145            0.522737             0.335190             0 0 0
160   53    1     0.000000             -6.864054            3.403521             9.655072             0 0 0
161   53    2     0.000000             -6.165722            5.657053             8.374346             0 0 0
162   53    3     0.000000             -5.302232            6.950202             7.361699             0 0 0
163   54    1     0.000000             -0.468439            -0.514821            -3.495077            0 0 0
164   54    2     0.000000             -2.448114            -2.132496            -3.153943            0 0 0
165   54    3     0.000000             -2.661938            -3.075536            -4.716945            0 0 0
166   55    1     0.000000             3.921695             -8.176847            -8.862912            0 0 0
167   55    2     0.000000             2.118228             -8.969531            -7.048345            0 0 0
168   55    3     0.000000             1.154989             -10.367425           -7.581243            0 0 0
169   56    1     0.000000             10.705652            6.683023             -8.459514            0 0 0
170   56    2     0.000000             11.477134            9.088330             -8.608446            0 0 0
171   56    3     0.000000             9.999925             10.089897            -9.312995            0 0 0
172   57    1     0.000000             0.736745             -4.217037            5.590555             0 0 0
173   57    2     0.000000             1.984501             -2.368955            4.368770             0 0 0
174   57    3     0.000000             1.476242             -2.170058            2.514020             0 0 0
175   58    1     0.000000             -6.498112            -7.575044            -12.162353           0 0 0
176   58    2     0.000000             -6.765996            -9.249024            13.287893            0 0 0
177   58    3     0.000000             -7.331389            -10.416656           11.879723            0 0 0
178   59    1     0.000000             -0.969275            6.956469             2.197017             0 0 0
179   59    2     0.000000             -1.989160            4.494435             2.049415             0 0 0
180   59    3     0.000000             -3.001244            3.949825             3.506482             0 0 0
181   60    1     0.000000             10.354665            4.639709             -3.409008            0 0 0
182   60    2     0.000000             10.139740            7.148008             -4.015135            0 0 0
183   60    3     0.000000             9.329371             8.686547             -4.517705            0 0 0
184   61    1     0.000000             4.399220             -11.191354           11.776695            0 0 0
185   61    2     0.000000             1.908268             -10.415239           11.766112            0 0 0
186   61    3     0.000000             0.533026             -9.374230            12.005088            0 0 0
187   62    1     0.000000             1.213689             -1.631749            9.867633             0 0 0
188   62    2     0.000000             -0.775464            -1.171213            8.634079             0 0 0
189   62    3     0.000000             -2.255334            -1.586612            9.788684             0 0 0
190   63    1     0.000000             6.920837             -11.380861           -7.414820            0 0 0
191   63    2     0.000000             6.370432             -13.115705           -5.547784            0 0 0
192   63    3     0.000000             6.382319             12.960693            -4.141146            0 0 0
193   64    1     0.000000             -8.614150            8.889499             -11.688705           0 0 0
194   64    2     0.000000             -9.036572            7.962313             -9.305137            0 0 0
195   64    3     0.000000             -9.895515            7.349961             -7.789275            0 0 0
196   65    1     0.000000             1.304556             -7.319677            1.905174             0 0 0
197   65    2     0.000000             3.210418             -6.188525            0.837317             0 0 0
198   65    3     0.000000             2.289280             -4.591256            0.616463             0 0 0
199   66    1     0.000000             -1.783131            -6.829914            10.829498            0 0 0
200   66    2     0.000000             -2.404756            -7.333537            13.393181            0 0 0
201   66    3     0.000000             -1.350336            -8.785951            -13.201441           0 0 0
202   67    1     0.000000             0.695983             9.686292             13.113510            0 0 0
203   67    2     0.000000             1.430681             7.681235             11.488553            0 0 0
204   67    3     0.000000             1.156341             8.217330             9.641849             0 0 0
205   68    1     0.000000             -4.108497            -11.100617           -3.127303            0 0 0
206   68    2     0.000000             -3.774504            -8.496387            -3.638956            0 0 0
207   68    3     0.000000             -2.286517            -8.129390            -4.663528            0 0 0
208   69    1     0.000000             -12.793400           10.090883            -2.099922            0 0 0
209   69    2     0.000000             -13.579246           8.064019             -0.395042            0 0 0
210   69    3     0.000000             12.107932            8.510881             0.455062             0 0 0
211   70    1     0.000000             1.604853             -4.835388            -4.350705            0 0 0
212   70    2     0.000000             -0.331697            -5.825889            -2.852111            0 0 0
213   70    3     0.000000             -1.808943            -5.547150            -3.829353            0 0 0
214   71    1     0.000000             11.158600            -3.419772            -13.307730           0 0 0
215   71    2     0.000000             10.663171            -1.151208            13.361160            0 0 0
216   71    3     0.000000             11.135460            -1.008702            11.569326            0 0 0
217   72    1     0.000000             -2.816673            -10.823966           -7.493031            0 0 0
218   72    2     0.000000             -4.364425            -11.970428           -9.042093            0 0 0
219   72    3     0.000000             -5.449402            -10.526919           -9.503067            0 0 0
220   73    1     0.000000             2.944249             3.814499             3.381650             0 0 0
221   73    2     0.000000             3.367651             2.281190             1.282114             0 0 0
222   73    3     0.000000             1.636096             2.297710             0.519324             0 0 0
223   74    1     0.000000             9.321888             -9.341405            -4.543851            0 0 0
224   74    2     0.000000             11.539561            -8.895064            -5.866376            0 0 0
225   74    3     0.000000             12.212614            -7.182508            -5.521781            0 0 0
226   75    1     0.000000             -11.548325           -6.809217            12.966348            0 0 0
227   75    2     0.000000             -11.100863           -8.680569            11.666622            0 0 0
228   75    3     0.000000             -10.392966           -10.053996           10.957276            0 0 0
229   76    1     0.000000             -3.697043            1.958081             -3.581284            0 0 0
230   76    2     0.000000             -4.505913            2.687039             -1.445313            0 0 0
231   76    3     0.000000             -4.973287            1.064248             -0.644251            0 0 0
232   77    1     0.000000             -8.124541            12.715700            -3.275396            0 0 0
233   77    2     0.000000             -8.992279            10.840244            -4.941399            0 0 0
234   77    3     0.000000             -9.761475            9.223597             -5.394952            0 0 0
235   78    1     0.000000             11.086122            12.662007            10.023544            0 0 0
236   78    2     0.000000             8.950467             -12.958602           9.987911             0 0 0
237   78    3     0.000000             8.692841             -11.961513           8.358176             0 0 0
238   79    1     0.000000             9.325348             -6.439901            12.368251            0 0 0
239   79    2     0.000000             10.177605            -7.881493            10.873198            0 0 0
240   79    3     0.000000             10.406170            -9.150159            9.553382             0 0 0
241   80    1     0.000000             -11.783207           -0.776733            -8.784395            0 0 0
242   80    2     0.000000             -10.319795           0.850715             -7.846511            0 0 0
243   80    3     0.000000             -9.815558            2.075010             -6.665940            0 0 0
244   81    1     0.000000             -7.092575            1.402772             5.752555             0 0 0
245   81    2     0.000000             -5.577902            1.217651             3.594711             0 0 0
246   81    3     0.000000             -4.197610            1.280169             2.319234             0 0 0
247   82    1     0.000000             6.500454             -8.563519            5.555308             0 0 0
248   82    2     0.000000             7.467946             -6.824507            7.263699             0 0 0
249   82    3     0.000000             8.808852             -5.819463            7.900710             0 0 0
250   83    1     0.000000             -10.120199           -3.332269            -3.042597            0 0 0
251   83    2     0.000000             -11.220683           -5.035536            -1.478457            0 0 0
252   83    3     0.000000             -12.014896           -5.667957            0.085126             0 0 0
253   84    1     0.000000             -11.919446           11.167449            -8.980993            0 0 0
254   84    2     0.000000             -12.572331           11.025782            -11.471131           0 0 0
255   84    3     0.000000             -13.270250           10.785878            -13.163147           0 0 0
256   85    1     0.000000             -6.199697            6.227558             -0.658461            0 0 0
257   85    2     0.000000             -4.386590            7.886425             -1.859686            0 0 0
258   85    3     0.000000             -2.947156            9.008764             -2.035427            0 0 0
259   86    1     0.000000             -3.282185            11.695491            -11.613380           0 0 0
260   86    2     0.000000             -3.721686            9.318394             -10.668791           0 0 0
261   86    3     0.000000             -3.973881            7.503840             -10.371222           0 0 0
262   87    1     0.000000             4.107331             9.304501             2.471956             0 0 0
263   87    2     0.000000             5.942123             11.019790            2.787383             0 0 0
264   87    3     0.000000             6.125402             11.301995            4.587971             0 0 0
265   88    1     0.000000             -10.265585           7.067238             10.739270            0 0 0
266   88    2     0.000000             -10.978929           9.579923             10.982478            0 0 0
267   88    3     0.000000             -12.794635           9.444544             11.446497            0 0 0
268   89    1     0.000000             -11.109400           -2.250039            -12.598571           0 0 0
269   89    2     0.000000             -10.514773           0.292262             -12.272319           0 0 0
270   89    3     0.000000             -11.638578           1.319589             -13.302930           0 0 0
271   90    1     0.000000             -12.374865           -10.094648           4.385029             0 0 0
272   90    2     0.000000             -9.976261            -10.106709           5.327536             0 0 0
273   90    3     0.000000             -9.756079            -9.574345            7.062097             0 0 0
274   91    1     0.000000             -13.007979           6.165100             -12.670157           0 0 0
275   91    2     0.000000             -12.219779           4.357787             -11.187024           0 0 0
276   91    3     0.000000             -13.405997           2.878411             -11.318509           0 0 0
277   92    1     0.000000             -4.853316            8.264448             3.557971             0 0 0
278   92    2     0.000000             -5.907927            5.857996             3.727476             0 0 0
279   92    3     0.000000             -6.892675            5.397742             5.305694             0 0 0
280   93    1     0.000000             -2.983802            12.317664            1.183299             0 0 0
281   93    2     0.000000             -2.837611            12.627138            -1.312411            0 0 0
282   93    3     0.000000             -1.525699            11.349881            -1.936938            0 0 0
283   94    1     0.000000             -2.307807            1.306791             6.142578             0 0 0
284   94    2     0.000000             -0.542270            0.940641             4.236638             0 0 0
285   94    3     0.000000             0.623126             0.515575             2.785493             0 0 0
286   95    1     0.000000             -8.945063            10.342127            0.982945             0 0 0
287   95    2     0.000000             -10.182269           8.513502             2.100723             0 0 0
288   95    3     0.000000             -10.174816           8.320123             3.970535             0 0 0
289   96    1     0.000000             5.961154             -4.417928            12.055109            0 0 0
290   96    2     0.000000             6.622979             -3.436952            9.715299             0 0 0
291   96    3     0.000000             7.492100             -1.752420            9.403755             0 0 0
292   97    1     0.000000             -6.634327            -3.899266            -3.412872            0 0 0
293   97    2     0.000000             -6.673846            -1.284563            -3.300259            0 0 0
294   97    3     0.000000             -6.866557            0.447297             -2.946273            0 0 0
295   98    1     0.000000             6.729690             5.941478             13.116936            0 0 0
296   98    2     0.000000             7.789415             5.032383             -12.303695           0 0 0
297   98    3     0.000000             6.914117             3.471239             -11.599991           0 0 0
298   99    1     0.000000             2.618174             13.135931            -12.521593           0 0 0
299   99    2     0.000000             2.188077             -13.129121           -10.155551           0 0 0
300   99    3     0.000000             1.347921             -11.467552           -10.311250           0 0 0
301   100   1     0.000000             -6.076894            -11.196689           1.586540             0 0 0
302   100   2     0.000000             -7.151706            -12.606248           3.093151             0 0 0
303   100   3     0.000000             -6.362463            -12.017445           4.708643             0 0 0
304   101   1     0.000000             13.022446            -13.096658           -8.863156            0 0 0
305   101   2     0.000000             10.412059            -13.021337           -8.548963            0 0 0
306   101   3     0.000000             9.910603             12.738118            -9.517872            0 0 0
307   102   1     0.000000             -0.467277            3.944344             10.716592            0 0 0
308   102   2     0.000000             -1.767458            4.589618             12.571053            0 0 0
309   102   3     0.000000             -3.165746            4.670339             -13.480394           0 0 0
310   103   1     0.000000             11.528618            -11.369453           13.397262            0 0 0
311   103   2     0.000000             -13.605611           -11.331394           -12.768263           0 0 0
312   103   3     0.000000             -11.931357           -12.202782           -12.726427           0 0 0
313   104   1     0.000000             -5.853648            -1.085987            12.886628            0 0 0
314   104   2     0.000000             -3.942805            0.852530             13.022000            0 0 0
315   104   3     0.000000             -3.609569            1.889440             -12.762276           0 0 0
316   105   1     0.000000             5.683119             2.646367             10.629684            0 0 0
317   105   2     0.000000             7.535921             1.438935             9.219485             0 0 0
318   105   3     0.000000             8.791467             0.658980             10.361196            0 0 0
319   106   1     0.000000             9.738558             4.812325             7.320300             0 0 0
320   106   2     0.000000             9.227841             6.327693             9.522090             0 0 0
321   106   3     0.000000             9.569568             8.076551             9.368126             0 0 0
322   107   1     0.000000             -6.739992            10.989781            11.286002            0 0 0
323   107   2     0.000000             -5.503272            8.698431             11.648879            0 0 0
324   107   3     0.000000             -4.379470            7.284746             11.205688            0 0 0
325   108   1     0.000000             -8.164377            -1.294743            9.568867             0 0 0
326   108   2     0.000000             -10.148544           0.417565             9.810515             0 0 0
327   108   3     0.000000             -11.176472           0.118515             11.451994            0 0 0
328   109   1     0.000000             1.616582             11.537797            -0.029015            0 0 0
329   109   2     0.000000             2.272167             10.174372            -1.781440            0 0 0
330   109   3     0.000000             0.563442             9.729015             -2.436143            0 0 0
331   110   1     0.000000             -7.335720            -2.447176            -10.128239           0 0 0
332   110   2     0.000000             -6.249413            -1.240478            -8.208772            0 0 0
333   110   3     0.000000             -4.991520            -0.634313            -7.140135            0 0 0
334   111   1     0.000000             10.974469            -6.887640            -10.307270           0 0 0
335   111   2     0.000000             8.769816             -7.340034            -8.879711            0 0 0
336   111   3     0.000000             8.985188             -6.393315            -7.272821            0 0 0
337   112   1     0.000000             -12.730906           -4.926553            9.568790             0 0 0
338   112   2     0.000000             -13.539720           -2.585216            9.913380             0 0 0
339   112   3     0.000000             13.501950            -0.817633            10.159606            0 0 0
340   113   1     0.000000             -7.960317            3.436146             13.530417            0 0 0
341   113   2     0.000000             -6.704391            5.316432             -13.067022           0 0 0
342   113   3     0.000000             -5.335820            6.365010             -12.494783           0 0 0
343   114   1     0.000000             -12.943835           -4.923591            -10.202387           0 0 0
344   114   2     0.000000             -12.615073           -6.055270            -8.084780            0 0 0
345   114   3     0.000000             -12.423420           -6.729987            -6.470323            0 0 0
346   115   1     0.000000             2.602665             -11.199384           4.258716             0 0 0
347   115   2     0.000000             2.276677             -13.644436           3.704732             0 0 0
348   115   3     0.000000             0.893160             13.483632            5.072606             0 0 0
349   116   1     0.000000             7.517961             1.225496             -6.977922            0 0 0
350   116   2     0.000000             8.068767             -0.690317            -5.835432            0 0 0
351   116   3     0.000000             8.603178             -1.986520            -4.557292            0 0 0
352   117   1     0.000000             -7.706902            -6.036296            10.136490            0 0 0
353   117   2     0.000000             -8.488709            -5.714335            7.710146             0 0 0
354   117   3     0.000000             -8.501952            -7.138597            6.628658             0 0 0
355   118   1     0.000000             -12.630573           5.276564             -6.940975            0 0 0
356   118   2     0.000000             -12.691864           7.358856             -5.691165            0 0 0
357   118   3     0.000000             -12.548460           9.035966             -5.021671            0 0 0
358   119   1     0.000000             12.233408            1.310366             -4.733418            0 0 0
359   119   2     0.000000             -13.308860           1.056225             -3.270055            0 0 0
360   119   3     0.000000             -12.028847           0.623272             -2.118445            0 0 0
361   120   1     0.000000             6.351330             11.928625            12.282634            0 0 0
362   120   2     0.000000             6.295060             9.886821             10.766207            0 0 0
363   120   3     0.000000             7.363024             10.666622            9.467816             0 0 0
364   121   1     0.000000             -12.762529           -13.303341           10.909624            0 0 0
365   121   2     0.000000             -13.407522           -11.748648           8.792368             0 0 0
366   121   3     0.000000             -11.991160           -10.549066           8.509483             0 0 0
367   122   1     0.000000             9.950814             -8.887245            -0.313452            0 0 0
368   122   2     0.000000             11.750368            -7.561889            -1.645623            0 0 0
369   122   3     0.000000             13.494893            -7.798684            -0.839640            0 0 0
370   123   1     0.000000             -1.107060            3.886245             -6.328542            0 0 0
371   123   2     0.000000             -2.001617            6.328783             -6.782348            0 0 0
372   123   3     0.000000             -3.131429            6.949560             -5.281173            0 0 0
373   124   1     0.000000             -12.574480           -12.736778           -4.328596            0 0 0
374   124   2     0.000000             -12.621537           -10.419716           -4.762148            0 0 0
375   124   3     0.000000             -10.915701           -9.752173            -4.453505            0 0 0
376   125   1     0.000000             12.586156            2.805189             9.240939             0 0 0
377   125   2     0.000000             11.889102            3.228566             11.698030            0 0 0
378   125   3     0.000000             10.262816            2.386949             12.201673            0 0 0
379   126   1     0.000000             -10.736267           2.999538             6.319990             0 0 0
380   126   2     0.000000             -10.681800           3.980634             3.950820             0 0 0
381   126   3     0.000000             -9.595366            5.423538             3.948502             0 0 0
382   127   1     0.000000             10.314137            13.472287            -3.340342            0 0 0
383   127   2     0.000000             9.964459             11.807485            -5.368932            0 0 0
384   127   3     0.000000             8.281181             10.985992            -5.378329            0 0 0
385   128   1     0.000000             5.110537             6.048127             8.263008             0 0 0
386   128   2     0.000000             3.363579             7.219530             6.677092             0 0 0
387   128   3     0.000000             3.043701             8.885847             7.518826             0 0 0
388   129   1     0.000000             11.469471            1.714621             -8.555443            0 0 0
389   129   2     0.000000             10.389693            1.440527             -10.707898           0 0 0
390   129   3     0.000000             9.512528             1.917472             -12.357643           0 0 0
391   130   1     0.000000             7.597490             1.568767             3.952759             0 0 0
392   130   2     0.000000             6.061405             -0.393605            3.145742             0 0 0
393   130   3     0.000000             5.312564             -0.333444            1.336637             0 0 0
394   131   1     0.000000             -13.483422           8.401305             6.185791             0 0 0
395   131   2     0.000000             -13.456292           7.094203             8.428663             0 0 0
396   131   3     0.000000             12.601992            7.898896             9.637465             0 0 0
397   132   1     0.000000             3.169217             -0.701755            12.779473            0 0 0
398   132   2     0.000000             1.604572             1.271244             13.423387            0 0 0
399   132   3     0.000000             -0.201032            0.717644             13.589514            0 0 0
400   133   1     0.000000             -6.917848            6.054312             -5.171429            0 0 0
401   133   2     0.000000             -6.866064            4.538980             -7.100735            0 0 0
402   133   3     0.000000             -8.702554            4.716693             -7.399173            0 0 0

Bonds

1     1     1     2     
2     2     2     3     
3     1     4     5     
4     2     5     6     
5     1     7     8     
6     2     8     9     
7     1     10    11    
8     2     11    12    
9     1     13    14    
10    2     14    15    
11    1     16    17    
12    2     17    18    
13    1     19    20    
14    2     20    21    
15    1     22    23    
16    2     23    24    
17    1     25    26    
18    2     26    27    
19    1     28    29    
20    2     29    30    
21    1     31    32    
22    2     32    33    
23    1     34    35    
24    2     35    36    
25    1     37    38    
26    2     38    39    
27    1     40    41    
28    2     41    42    
29    1     43    44    
30    2     44    45    
31    1     46    47    
32    2     47    48    
33    1     49    50    
34    2     50    51    
35    1     52    53    
36    2     53    54    
37    1     55    56    
38    2     56    57    
39    1     58    59    
40    2     59    60    
